company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
DEUTSCHE POST,DHL.DE,2026-03-10,46.439998626708984,47.400001525878906,46.15999984741211,46.77000045776367,3387424,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-11,46.220001220703125,46.560001373291016,45.650001525878906,46.279998779296875,1881170,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-12,45.91999816894531,46.209999084472656,45.470001220703125,45.939998626708984,1966443,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-13,45.20000076293945,45.68000030517578,44.810001373291016,45.04999923706055,2060391,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-16,45.119998931884766,45.31999969482422,44.720001220703125,45.119998931884766,2843376,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-17,44.970001220703125,45.11000061035156,44.59000015258789,44.65999984741211,3239965,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-18,44.91999816894531,45.77000045776367,44.7599983215332,45.36000061035156,2924419,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-19,44.619998931884766,44.83000183105469,43.709999084472656,43.93000030517578,3290866,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-20,44.59000015258789,45.13999938964844,43.810001373291016,43.9900016784668,6649693,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-23,43.02000045776367,45.27000045776367,42.650001525878906,44.54999923706055,4262015,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-24,44.70000076293945,44.88999938964844,44.25,44.81999969482422,2501856,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-25,45.060001373291016,45.5,44.68000030517578,44.97999954223633,2219588,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-26,44.630001068115234,45.02000045776367,44.4900016784668,44.720001220703125,1767620,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-27,44.81999969482422,44.939998626708984,44.119998931884766,44.16999816894531,2011454,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-30,44.06999969482422,44.709999084472656,43.68000030517578,44.709999084472656,2112912,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-03-31,45.0099983215332,45.209999084472656,44.58000183105469,44.75,1921516,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-01,45.790000915527344,46.599998474121094,45.439998626708984,46.599998474121094,4783443,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-02,45.5,46.119998931884766,45.279998779296875,46.119998931884766,2758167,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-07,46.38999938964844,46.880001068115234,45.709999084472656,45.72999954223633,2030842,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-08,47.75,48.369998931884766,47.36000061035156,48.33000183105469,3150519,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-09,48.22999954223633,48.66999816894531,47.959999084472656,48.630001068115234,1969395,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-10,48.630001068115234,49.54999923706055,48.380001068115234,49.13999938964844,2147438,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-13,48.470001220703125,48.61000061035156,47.79999923706055,48.2400016784668,1495519,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-14,48.5,48.900001525878906,48.40999984741211,48.77000045776367,1597457,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-15,48.7599983215332,48.86000061035156,48.18000030517578,48.20000076293945,1556612,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-16,48.310001373291016,48.709999084472656,47.90999984741211,48.63999938964844,1293020,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-17,48.540000915527344,50.2599983215332,48.459999084472656,50.13999938964844,2938145,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-20,49.45000076293945,49.88999938964844,49.25,49.88999938964844,1758486,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-21,49.88999938964844,50.15999984741211,49.279998779296875,49.279998779296875,1333146,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-22,49.439998626708984,49.540000915527344,48.470001220703125,48.7599983215332,1318691,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-23,48.540000915527344,48.65999984741211,47.91999816894531,47.939998626708984,1577420,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-24,47.459999084472656,48.06999969482422,47.220001220703125,47.790000915527344,1803148,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-27,47.66999816894531,48.150001525878906,47.41999816894531,47.599998474121094,1137610,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-28,47.70000076293945,48.16999816894531,47.41999816894531,47.869998931884766,1594170,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-29,47.59000015258789,47.65999984741211,46.439998626708984,46.86000061035156,2224700,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-04-30,46.849998474121094,50.459999084472656,46.7400016784668,50.380001068115234,3804241,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-05-04,50.0,50.13999938964844,46.06999969482422,46.709999084472656,5063840,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-05-05,46.939998626708984,46.939998626708984,45.65999984741211,46.2599983215332,3087836,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-05-06,45.150001525878906,47.38999938964844,45.060001373291016,46.81999969482422,2848901,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-05-07,47.040000915527344,47.72999954223633,46.84000015258789,47.31999969482422,1994681,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE POST,DHL.DE,2026-05-08,46.88999938964844,46.900001525878906,46.36000061035156,46.83000183105469,668964,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-09,17.700000762939453,17.985000610351562,17.645000457763672,17.985000610351562,2716366,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-10,17.764999389648438,17.889999389648438,17.670000076293945,17.864999771118164,3218642,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-11,17.905000686645508,18.200000762939453,17.860000610351562,18.200000762939453,3342774,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-12,18.1299991607666,18.325000762939453,17.924999237060547,18.325000762939453,5191199,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-13,18.420000076293945,18.639999389648438,18.200000762939453,18.56999969482422,5990599,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-16,18.514999389648438,18.670000076293945,18.385000228881836,18.670000076293945,2637758,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-17,18.729999542236328,18.8799991607666,18.639999389648438,18.639999389648438,3931853,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-18,18.674999237060547,18.825000762939453,18.489999771118164,18.584999084472656,3264720,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-19,18.309999465942383,18.610000610351562,18.239999771118164,18.600000381469727,6220459,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-20,18.579999923706055,18.684999465942383,18.459999084472656,18.6299991607666,4091011,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-23,18.635000228881836,18.729999542236328,18.395000457763672,18.475000381469727,5057507,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-24,18.760000228881836,19.030000686645508,18.579999923706055,18.739999771118164,4978722,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-25,18.459999084472656,19.420000076293945,18.31999969482422,19.395000457763672,7439917,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-26,19.15999984741211,19.780000686645508,19.114999771118164,19.770000457763672,5164608,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-02-27,19.809999465942383,19.844999313354492,19.524999618530273,19.68000030517578,5035265,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-02,19.81999969482422,19.850000381469727,19.155000686645508,19.440000534057617,5525107,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-03,18.864999771118164,19.05500030517578,18.584999084472656,18.674999237060547,6900626,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-04,18.75,19.06999969482422,18.639999389648438,18.875,4663162,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-05,18.799999237060547,19.184999465942383,18.78499984741211,18.920000076293945,3957187,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-06,18.8799991607666,19.0049991607666,18.454999923706055,18.65999984741211,4546526,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-09,18.450000762939453,18.469999313354492,18.104999542236328,18.434999465942383,4127907,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-10,19.030000686645508,19.260000228881836,18.719999313354492,19.1200008392334,4840794,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-11,19.1299991607666,19.239999771118164,18.924999237060547,19.145000457763672,3764860,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-12,19.170000076293945,19.4950008392334,19.110000610351562,19.395000457763672,4931802,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-13,19.405000686645508,20.110000610351562,19.270000457763672,19.899999618530273,6423552,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-16,19.709999084472656,19.90999984741211,19.670000076293945,19.670000076293945,4481193,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-17,19.709999084472656,20.389999389648438,19.709999084472656,20.299999237060547,4654809,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-18,20.290000915527344,20.3700008392334,19.690000534057617,19.780000686645508,5999137,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-19,19.600000381469727,19.795000076293945,19.295000076293945,19.295000076293945,6767374,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-20,19.389999389648438,19.594999313354492,18.479999542236328,18.479999542236328,15574317,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-23,18.110000610351562,18.8700008392334,17.905000686645508,18.459999084472656,6404450,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-24,18.5049991607666,18.790000915527344,18.395000457763672,18.729999542236328,3530133,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-25,18.65999984741211,19.049999237060547,18.559999465942383,18.975000381469727,4099925,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-26,18.815000534057617,18.895000457763672,18.540000915527344,18.700000762939453,3520320,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-27,18.760000228881836,18.78499984741211,18.25,18.545000076293945,2868706,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-30,18.545000076293945,18.979999542236328,18.520000457763672,18.979999542236328,3584051,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-03-31,18.81999969482422,19.19499969482422,18.81999969482422,18.959999084472656,3448130,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-01,19.200000762939453,19.3799991607666,19.094999313354492,19.280000686645508,4090887,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-02,19.295000076293945,19.704999923706055,19.18000030517578,19.704999923706055,4087814,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-07,19.68000030517578,19.78499984741211,19.559999465942383,19.6299991607666,3672963,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-08,19.899999618530273,19.96500015258789,19.360000610351562,19.610000610351562,4125327,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-09,19.799999237060547,19.905000686645508,19.639999389648438,19.825000762939453,3085629,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-10,19.719999313354492,19.78499984741211,19.579999923706055,19.59000015258789,4939760,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-13,19.604999542236328,19.690000534057617,19.385000228881836,19.385000228881836,4132371,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-14,19.43000030517578,19.575000762939453,19.28499984741211,19.469999313354492,4601422,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-15,19.399999618530273,19.594999313354492,19.350000381469727,19.43000030517578,3567141,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-16,19.43000030517578,19.5,19.19499969482422,19.209999084472656,2155534,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-17,19.1299991607666,19.145000457763672,18.670000076293945,18.799999237060547,5607836,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-20,18.950000762939453,19.020000457763672,18.844999313354492,18.899999618530273,3092609,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-21,18.850000381469727,19.06999969482422,18.850000381469727,18.954999923706055,3133248,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-22,18.959999084472656,19.209999084472656,18.934999465942383,19.104999542236328,2727517,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-23,18.9950008392334,19.3799991607666,18.950000762939453,19.3799991607666,7394075,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-24,18.78499984741211,18.905000686645508,18.584999084472656,18.639999389648438,5539976,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-27,18.450000762939453,18.834999084472656,18.424999237060547,18.700000762939453,2865700,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-28,18.75,18.924999237060547,18.68000030517578,18.924999237060547,2787736,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-29,18.895000457763672,18.895000457763672,18.31999969482422,18.415000915527344,2885467,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-04-30,18.309999465942383,18.895000457763672,18.239999771118164,18.889999389648438,3551617,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-05-04,18.71500015258789,18.815000534057617,18.299999237060547,18.329999923706055,3736763,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-05-05,18.399999618530273,18.684999465942383,18.299999237060547,18.364999771118164,2981157,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-05-06,18.540000915527344,18.614999771118164,18.165000915527344,18.375,4126836,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-05-07,18.25,18.2549991607666,17.969999313354492,18.075000762939453,4254152,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
E.ON,EOAN.DE,2026-05-08,17.905000686645508,18.0049991607666,17.829999923706055,17.920000076293945,1123398,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-09,48.34000015258789,48.900001525878906,48.220001220703125,48.65999984741211,1574235,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-10,49.18000030517578,51.060001373291016,49.18000030517578,50.91999816894531,4716171,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-11,51.060001373291016,51.79999923706055,50.439998626708984,51.619998931884766,3312291,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-12,51.58000183105469,52.68000030517578,51.2400016784668,51.36000061035156,3993859,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-13,51.400001525878906,51.41999816894531,50.31999969482422,51.08000183105469,2604911,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-16,50.779998779296875,51.099998474121094,50.400001525878906,50.7599983215332,1491683,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-17,51.20000076293945,51.2599983215332,50.459999084472656,50.619998931884766,1659289,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-18,50.380001068115234,50.47999954223633,49.189998626708984,49.90999984741211,3246711,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-19,49.20000076293945,49.41999816894531,48.54999923706055,48.689998626708984,3294038,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-20,48.939998626708984,49.40999984741211,48.630001068115234,48.88999938964844,2943813,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-23,48.900001525878906,49.119998931884766,48.5,48.869998931884766,1655783,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-24,49.22999954223633,49.790000915527344,48.75,48.869998931884766,1650134,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-25,48.900001525878906,49.22999954223633,48.630001068115234,48.93000030517578,1640359,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-26,48.88999938964844,50.220001220703125,48.54999923706055,49.65999984741211,3191933,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-02-27,48.0,49.439998626708984,46.970001220703125,48.70000076293945,5423469,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-02,47.400001525878906,47.970001220703125,46.529998779296875,47.33000183105469,5007455,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-03,46.29999923706055,46.619998931884766,44.52000045776367,45.43000030517578,6236071,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-04,45.52000045776367,46.70000076293945,45.13999938964844,46.150001525878906,4053930,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-05,46.11000061035156,46.95000076293945,45.810001373291016,46.43000030517578,3436866,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-06,46.70000076293945,46.70000076293945,44.70000076293945,45.27000045776367,5069732,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-09,44.279998779296875,45.099998474121094,43.900001525878906,44.790000915527344,3441331,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-10,46.0,46.34000015258789,45.47999954223633,45.849998474121094,2565962,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-11,45.369998931884766,46.779998779296875,45.369998931884766,46.310001373291016,2464592,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-12,46.29999923706055,48.70000076293945,45.959999084472656,48.45000076293945,4630064,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-13,48.119998931884766,49.279998779296875,48.0,48.349998474121094,3507142,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-16,48.099998474121094,48.5099983215332,47.5,48.29999923706055,2471950,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BASF,BAS.DE,2026-03-17,48.060001373291016,48.91999816894531,47.939998626708984,48.86000061035156,2065096,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
